code,name,division,sort_order,source_year,notes
101000,GRAND CHAMPION STALLIONS,Open,1,2026,
101100,RESERVE CHAMPION STALLIONS,Open,2,2026,
101200,GRAND CHAMPION MARES,Open,3,2026,
101300,RESERVE CHAMPION MARES,Open,4,2026,
101400,GRAND CHAMPION GELDINGS,Open,5,2026,
101500,RESERVE CHAMPION GELDINGS,Open,6,2026,
103000,WEANLING STALLIONS,Open,7,2026,
103003,WEANLING STALLIONS - Level 2,Open,8,2026,
103006,WEANLING STALLIONS - Level 3,Open,9,2026,
103100,YEARLING STALLIONS,Open,10,2026,
103103,YEARLING STALLIONS - Level 2,Open,11,2026,
103106,YEARLING STALLIONS - Level 3,Open,12,2026,
103200,TWO-YEAR-OLD STALLIONS,Open,13,2026,
103203,TWO-YEAR-OLD STALLIONS - Level 2,Open,14,2026,
103206,TWO-YEAR-OLD STALLIONS - Level 3,Open,15,2026,
103300,THREE-YEAR-OLD STALLIONS,Open,16,2026,
103303,THREE-YEAR-OLD STALLIONS - Level 2,Open,17,2026,
103306,THREE-YEAR-OLD STALLIONS - Level 3,Open,18,2026,
103400,AGED STALLIONS,Open,19,2026,
103403,AGED STALLIONS - Level 2,Open,20,2026,
103406,AGED STALLIONS - Level 3,Open,21,2026,
103600,STALLIONS TWO AND UNDER,Open,22,2026,
103603,STALLIONS TWO AND UNDER - Level 2,Open,23,2026,
103700,STALLIONS THREE AND OVER,Open,24,2026,
105001,ALL AGES MARES - Rookie,Open,25,2026,
105100,MARES TWO AND UNDER,Open,26,2026,
105102,MARES TWO AND UNDER -Level 1,Open,27,2026,
105200,MARES THREE AND OVER,Open,28,2026,
105202,MARES THREE AND OVER - Level 1,Open,29,2026,
105300,WEANLING MARES,Open,30,2026,
105302,WEANLING MARES -Level 1,Open,31,2026,
105303,WEANLING MARES - Level 2,Open,32,2026,
105306,WEANLING MARES - Level 3,Open,33,2026,
105400,YEARLING MARES,Open,34,2026,
105402,YEARLING MARES - Level 1,Open,35,2026,
105403,YEARLING MARES - Level 2,Open,36,2026,
105406,YEARLING MARES - Level 3,Open,37,2026,
105500,TWO-YEAR-OLD MARES,Open,38,2026,
105502,TWO-YEAR-OLD MARES - Level 1,Open,39,2026,
105503,TWO-YEAR-OLD MARES - Level 2,Open,40,2026,
105506,TWO-YEAR-OLD MARES - Level 3,Open,41,2026,
105600,THREE-YEAR-OLD MARES,Open,42,2026,
105602,THREE-YEAR-OLD MARES - Level 1,Open,43,2026,
105603,THREE-YEAR-OLD MARES - LEVEL 2,Open,44,2026,
105606,THREE-YEAR-OLD MARES - LEVEL 3,Open,45,2026,
105700,AGED MARES,Open,46,2026,
105702,AGED MARES - Level 1,Open,47,2026,
105703,AGED MARES - Level 2,Open,48,2026,
105706,AGED MARES - Level 3,Open,49,2026,
105800,BROODMARES,Open,50,2026,
107001,ALL AGES GELDINGS - Rookie,Open,51,2026,
107100,GELDINGS TWO AND UNDER,Open,52,2026,
107102,GELDINGS TWO AND UNDER - Level 1,Open,53,2026,
107200,GELDINGS THREE AND OVER,Open,54,2026,
107202,GELDINGS THREE AND OVER - Level 1,Open,55,2026,
107300,WEANLING GELDINGS,Open,56,2026,
107302,WEANLING GELDINGS - Level 1,Open,57,2026,
107303,WEANLING GELDINGS - Level 2,Open,58,2026,
107306,WEANLING GELDINGS - Level 3,Open,59,2026,
107400,YEARLING GELDINGS,Open,60,2026,
107402,YEARLING GELDINGS - Level 1,Open,61,2026,
107403,YEARLING GELDINGS - Level 2,Open,62,2026,
107406,YEARLING GELDINGS - Level 3,Open,63,2026,
107500,TWO-YEAR-OLD GELDINGS,Open,64,2026,
107502,TWO-YEAR-OLD GELDINGS - Level 1,Open,65,2026,
107503,TWO-YEAR-OLD GELDINGS - Level 2,Open,66,2026,
107506,TWO-YEAR-OLD GELDINGS - Level 3,Open,67,2026,
107600,THREE-YEAR-OLD GELDINGS,Open,68,2026,
107602,THREE-YEAR-OLD GELDINGS - Level 1,Open,69,2026,
107603,THREE-YEAR-OLD GELDINGS - Level 2,Open,70,2026,
107606,THREE-YEAR-OLD GELDINGS - Level 3,Open,71,2026,
107700,AGED GELDINGS,Open,72,2026,
107702,AGED GELDINGS - Level 1,Open,73,2026,
107703,AGED GELDINGS - Level 2,Open,74,2026,
107706,AGED GELDINGS - Level 3,Open,75,2026,
109000,GET OF SIRE,Open,76,2026,
109100,SIRE AND GET,Open,77,2026,
109200,PRODUCE OF DAM,Open,78,2026,
109300,MARE AND FOAL,Open,79,2026,
110000,ALL AROUND,Open,80,2026,
110100,ALL AROUND RUNNER UP,Open,81,2026,
110200,VERSATILITY RANCH HORSE,Open,82,2026,
110300,ALL AROUND 3RD PLACE,Open,83,2026,
110700,VRH COWBOY ALL-AROUND,Open,84,2026,
110900,VERSATILITY JUNIOR RANCH HORSE,Open,85,2026,
111000,VERSATILITY SENIOR RANCH HORSE,Open,86,2026,
112004,LEVEL 1 HORSE NON-PRO SHOWMANSHIP,Open,87,2026,
114000,CUTTING,Open,88,2026,
114001,CUTTING - Rookie,Open,89,2026,
114002,CUTTING - Level 1,Open,90,2026,
114003,CUTTING - Level 2,Open,91,2026,
114006,CUTTING - Level 3,Open,92,2026,
114100,JUNIOR CUTTING,Open,93,2026,
114101,JUNIOR CUTTING - Rookie,Open,94,2026,
114102,JUNIOR CUTTING - Level 1,Open,95,2026,
114103,JUNIOR CUTTING - Level 2,Open,96,2026,
114106,JUNIOR CUTTING - Level 3,Open,97,2026,
114200,SENIOR CUTTING,Open,98,2026,
114201,SENIOR CUTTING - Rookie,Open,99,2026,
114202,SENIOR CUTTING - Level 1,Open,100,2026,
114203,SENIOR CUTTING - Level 2,Open,101,2026,
114206,SENIOR CUTTING - Level 3,Open,102,2026,
116000,WORKING COW HORSE,Open,103,2026,
116001,WORKING COW HORSE - Rookie,Open,104,2026,
116002,WORKING COW HORSE - Level 1,Open,105,2026,
116003,WORKING COW HORSE - Level 2,Open,106,2026,
116006,WORKING COW HORSE - Level 3,Open,107,2026,
116100,JUNIOR WORKING COW HORSE,Open,108,2026,
116101,JUNIOR WORKING COW HORSE - Rookie,Open,109,2026,
116102,JUNIOR WORKING COW HORSE - Level 1,Open,110,2026,
116103,JUNIOR WORKING COW HORSE - Level 2,Open,111,2026,
116106,JUNIOR WORKING COW HORSE - Level 3,Open,112,2026,
116200,SENIOR WORKING COW HORSE,Open,113,2026,
116201,SENIOR WORKING COW HORSE - Rookie,Open,114,2026,
116202,SENIOR WORKING COW HORSE - Level 1,Open,115,2026,
116203,SENIOR WORKING COW HORSE - Level 2,Open,116,2026,
116206,SENIOR WORKING COW HORSE - Level 3,Open,117,2026,
116300,HACKAMORE AND SNAFFLE COW HORSE,Open,118,2026,
118000,TIE-DOWN ROPING,Open,119,2026,
118001,TIE-DOWN ROPING - Rookie,Open,120,2026,
118002,TIE-DOWN ROPING - Level 1,Open,121,2026,
118003,TIE-DOWN ROPING - Level 2,Open,122,2026,
118006,TIE-DOWN ROPING - Level 3,Open,123,2026,
118100,JUNIOR TIE-DOWN ROPING,Open,124,2026,
118101,JUNIOR TIE-DOWN ROPING - Rookie,Open,125,2026,
118102,JUNIOR TIE-DOWN ROPING - Level 1,Open,126,2026,
118103,JUNIOR TIE-DOWN ROPING - Level 2,Open,127,2026,
118106,JUNIOR TIE-DOWN ROPING - Level 3,Open,128,2026,
118200,SENIOR TIE-DOWN ROPING,Open,129,2026,
118201,SENIOR TIE-DOWN ROPING - Rookie,Open,130,2026,
118202,SENIOR TIE-DOWN ROPING - Level 1,Open,131,2026,
118203,SENIOR TIE-DOWN ROPING - Level 2,Open,132,2026,
118206,SENIOR TIE-DOWN ROPING - Level 3,Open,133,2026,
120000,BREAKAWAY ROPING,Open,134,2026,
120001,BREAKAWAY ROPING ROOKIE,Open,135,2026,
120002,BREAKAWAY ROPING LEVEL 1,Open,136,2026,
120003,BREAKAWAY ROPING LEVEL 2,Open,137,2026,
120006,BREAKAWAY ROPING LEVEL 3,Open,138,2026,
120100,JUNIOR BREAKAWAY ROPING,Open,139,2026,
120101,JUNIOR BREAKAWAY ROPING ROOKIE,Open,140,2026,
120102,JUNIOR BREAKAWAY ROPING LEVEL 1,Open,141,2026,
120103,JUNIOR BREAKAWAY ROPING LEVEL 2,Open,142,2026,
120106,JUNIOR BREAKAWAY ROPING LEVEL 3,Open,143,2026,
120200,SENIOR BREAKAWAY ROPING,Open,144,2026,
120201,SENIOR BREAKAWAY ROPING ROOKIE,Open,145,2026,
120202,SENIOR BREAKAWAY ROPING LEVEL 1,Open,146,2026,
120203,SENIOR BREAKAWAY ROPING LEVEL 2,Open,147,2026,
120206,SENIOR BREAKAWAY ROPING LEVEL 3,Open,148,2026,
122000,DALLY TEAM ROPING-HEADING,Open,149,2026,
122001,DALLY TEAM ROPING-HEADING - Rookie,Open,150,2026,
122002,DALLY TEAM ROPING-HEADING - Level 1,Open,151,2026,
122003,DALLY TEAM ROPING-HEADING - Level 2,Open,152,2026,
122006,DALLY TEAM ROPING-HEADING - Level 3,Open,153,2026,
122100,JUNIOR DALLY TEAM ROPING-HEADING,Open,154,2026,
122101,JUNIOR DALLY TEAM ROPING-HEADING - ROK,Open,155,2026,
122102,JUNIOR DALLY TEAM ROPING-HEADING - LV1,Open,156,2026,
122103,JUNIOR DALLY TEAM ROPING-HEADING - LV2,Open,157,2026,
122106,JUNIOR DALLY TEAM ROPING-HEADING - LV3,Open,158,2026,
122200,SENIOR DALLY TEAM ROPING-HEADING,Open,159,2026,
122201,SENIOR DALLY TEAM ROPING-HEADING - ROK,Open,160,2026,
122202,SENIOR DALLY TEAM ROPING-HEADING - LV1,Open,161,2026,
122203,SENIOR DALLY TEAM ROPING-HEADING - LV2,Open,162,2026,
122206,SENIOR DALLY TEAM ROPING-HEADING - LV3,Open,163,2026,
124000,DALLY TEAM ROPING-HEELING,Open,164,2026,
124001,DALLY TEAM ROPING-HEELING - Rookie,Open,165,2026,
124002,DALLY TEAM ROPING-HEELING - Level 1,Open,166,2026,
124003,DALLY TEAM ROPING-HEELING - Level 2,Open,167,2026,
124006,DALLY TEAM ROPING-HEELING - Level 3,Open,168,2026,
124100,JUNIOR DALLY TEAM ROPING-HEELING,Open,169,2026,
124101,JUNIOR DALLY TEAM ROPING-HEELING - ROK,Open,170,2026,
124102,JUNIOR DALLY TEAM ROPING-HEELING - LV1,Open,171,2026,
124103,JUNIOR DALLY TEAM ROPING-HEELING - LV2,Open,172,2026,
124106,JUNIOR DALLY TEAM ROPING-HEELING - LV3,Open,173,2026,
124200,SENIOR DALLY TEAM ROPING-HEELING,Open,174,2026,
124201,SENIOR DALLY TEAM ROPING-HEELING - ROK,Open,175,2026,
124202,SENIOR DALLY TEAM ROPING-HEELING - LV1,Open,176,2026,
124203,SENIOR DALLY TEAM ROPING-HEELING - LV2,Open,177,2026,
124206,SENIOR DALLY TEAM ROPING-HEELING - LV3,Open,178,2026,
128000,BARREL RACING,Open,179,2026,
128001,BARREL RACING - Rookie,Open,180,2026,
128004,BARREL RACING - Level 1,Open,181,2026,
128005,BARREL RACING - Level 2,Open,182,2026,
128006,BARREL RACING - Level 3,Open,183,2026,
128100,JUNIOR BARREL RACING,Open,184,2026,
128101,JUNIOR BARREL RACING - Rookie,Open,185,2026,
128104,JUNIOR BARREL RACING - Level 1,Open,186,2026,
128105,JUNIOR BARREL RACING - Level 2,Open,187,2026,
128106,JUNIOR BARREL RACING - Level 3,Open,188,2026,
128200,SENIOR BARREL RACING,Open,189,2026,
128201,SENIOR BARREL RACING - Rookie,Open,190,2026,
128204,SENIOR BARREL RACING - Level 1,Open,191,2026,
128205,SENIOR BARREL RACING - Level 2,Open,192,2026,
128206,SENIOR BARREL RACING - Level 3,Open,193,2026,
130000,POLE BENDING,Open,194,2026,
130001,POLE BENDING - Rookie,Open,195,2026,
130004,POLE BENDING - Level 1,Open,196,2026,
130005,POLE BENDING - Level 2,Open,197,2026,
130006,POLE BENDING - Level 3,Open,198,2026,
130100,JUNIOR POLE BENDING,Open,199,2026,
130101,JUNIOR POLE BENDING - Rookie,Open,200,2026,
130104,JUNIOR POLE BENDING - Level 1,Open,201,2026,
130105,JUNIOR POLE BENDING - Level 2,Open,202,2026,
130106,JUNIOR POLE BENDING - Level 3,Open,203,2026,
130200,SENIOR POLE BENDING,Open,204,2026,
130201,SENIOR POLE BENDING - Rookie,Open,205,2026,
130204,SENIOR POLE BENDING - Level 1,Open,206,2026,
130205,SENIOR POLE BENDING - Level 2,Open,207,2026,
130206,SENIOR POLE BENDING - Level 3,Open,208,2026,
134000,REINING,Open,209,2026,
134001,REINING - Rookie,Open,210,2026,
134004,REINING - Level 1,Open,211,2026,
134005,REINING - Level 2,Open,212,2026,
134006,REINING - Level 3,Open,213,2026,
134100,JUNIOR REINING,Open,214,2026,
134101,JUNIOR REINING - Rookie,Open,215,2026,
